ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
264505,1000104520,120557.665,2.729,24,171,26,INT,06:36,AXGR,482512,1000104520,119914.535,2.732,18,225,58,INT,06:43,3779,7.92,1,6,0.4752,0.083957597
264509,1000104520,120558.092,3.156,24,340,156,INT,05:52,GENE,482516,1000104520,119915.024,3.221,14,195,111,INT,05:08,3780,7.92,1,10,0.792,0.139929329
264513,1000104520,120558.486,3.55,21,118,63,INT,06:20,GENE,482518,1000104520,119915.223,3.42,18,190,310,INT,05:58,3781,7.92,2,3,0.2376,0.041978799
264601,1000104540,120567.204,0.023,21,54,105,INT,05:36,GENE,482590,1000104540,119924.083,0.123,10,19,18,INT,05:27,3782,7.92,2,11,0.8712,0.153922261
264639,1000104540,120572.084,4.903,20,77,23,INT,06:07,AXGR,482636,1000104540,119928.838,4.878,14,82,36,INT,06:19,3783,7.92,4,6,0.4752,0.083957597
264685,1000104560,120580.885,1.489,22,11,15,INT,05:48,PITT,482685,1000104560,119937.519,1.473,10,22,21,INT,05:56,3784,7.92,1,12,0.9504,0.167915194
264712,1000104580,120594.198,2.402,24,272,26,INT,05:02,AXGR,482729,1000104580,119950.845,2.523,12,57,23,INT,05:12,3785,7.92,2,12,0.9504,0.167915194
264730,1000104580,120596.206,4.41,31,10,15,INT,05:19,PITT,482745,1000104580,119952.683,4.361,15,22,19,INT,05:23,3786,7.92,1,16,1.2672,0.223886926
264739,1000104580,120597.581,5.785,32,48,20,INT,08:00,AXGR,482759,1000104580,119954.078,5.756,17,51,31,INT,08:07,3787,7.92,1,15,1.188,0.209893993
264740,1000104580,120597.695,5.899,30,25,18,INT,07:59,PITT,482761,1000104580,119954.317,5.995,15,196,108,INT,07:47,3788,7.92,1,15,1.188,0.209893993
264744,1000104580,120597.712,5.916,22,30,15,INT,06:15,AXGR,482763,1000104580,119954.183,5.861,10,44,39,INT,06:27,3789,7.92,3,12,0.9504,0.167915194
264769,1000104590,120599.295,1.367,26,43,84,INT,07:43,GENE,482786,1000104590,119955.728,1.343,14,114,94,INT,07:54,3790,7.92,1,12,0.9504,0.167915194
264776,1000104590,120599.735,1.807,32,10,16,INT,05:26,PITT,482793,1000104590,119956.162,1.777,19,37,24,INT,05:35,3791,7.92,1,13,1.0296,0.181908127
264787,1000104590,120600.177,2.249,32,58,86,INT,03:27,GENE,482810,1000104590,119956.517,2.132,10,9,3,INT,03:15,3792,7.92,2,22,1.7424,0.307844523
264798,1000104590,120600.51,2.582,21,63,18,INT,03:03,AXGR,482826,1000104590,119957.115,2.73,16,282,172,INT,03:29,3793,7.92,1,5,0.396,0.069964664
264845,1000104590,120602.463,4.535,25,23,60,INT,03:45,CIGR,482878,1000104590,119959.003,4.618,11,506,127,INT,03:59,3794,7.92,1,14,1.1088,0.19590106
264894,1000104600,120604.086,0.033,21,15,25,INT,05:14,PITT,482916,1000104600,119960.49,0.03,29,20,21,INT,05:28,3795,7.92,1,-8,-0.6336,-0.111943463
264925,1000104600,120605.605,1.552,25,174,42,INT,05:03,GENE,482946,1000104600,119962.045,1.585,10,33,21,INT,05:12,3796,7.92,3,15,1.188,0.209893993
264937,1000104600,120606.504,2.451,22,202,119,INT,05:03,GENE,482957,1000104600,119962.871,2.411,13,16,21,INT,05:09,3798,7.92,2,9,0.7128,0.125936396
264995,1000104610,120610.663,0.437,20,119,36,INT,06:28,GENE,483020,1000104610,119967.085,0.525,21,273,39,INT,06:36,3799,7.92,1,-1,-0.0792,-0.013992933
265027,1000104610,120613.307,3.081,21,79,55,INT,05:23,GENE,483046,1000104610,119969.676,3.116,19,1049,273,INT,05:41,3801,7.92,1,2,0.1584,0.027985866
265042,1000104610,120614.586,4.36,24,234,222,INT,05:13,GENE,483055,1000104610,119970.841,4.281,11,133,39,INT,05:42,3804,7.92,1,13,1.0296,0.181908127
265044,1000104610,120614.805,4.579,22,163,100,INT,05:13,GENE,483056,1000104610,119971.096,4.536,21,1126,258,INT,05:40,3805,7.92,1,1,0.0792,0.013992933
265050,1000104610,120615.429,5.203,29,483,284,INT,05:02,GENE,483057,1000104610,119971.823,5.263,20,129,135,INT,05:42,3811,7.92,1,9,0.7128,0.125936396
265053,1000104610,120615.849,5.623,33,21,16,INT,04:15,PITT,483060,1000104610,119972.141,5.581,17,48,25,INT,04:22,3812,7.92,2,16,1.2672,0.223886926
265068,1000104620,120616.363,0.01,20,14,43,INT,05:01,CIGR,483076,1000104620,119972.647,0.011,15,22,67,INT,05:18,3813,7.92,1,5,0.396,0.069964664
265079,1000104620,120618.968,2.615,28,14,24,INT,05:19,PITT,483085,1000104620,119975.233,2.597,20,28,31,INT,05:25,3815,7.92,2,8,0.6336,0.111943463
265080,1000104620,120619.048,2.695,27,39,20,INT,06:19,PITT,483084,1000104620,119975.313,2.677,22,868,242,INT,06:25,3816,7.92,2,5,0.396,0.069964664
265081,1000104620,120619.166,2.813,26,439,233,INT,05:16,GENE,483086,1000104620,119975.394,2.758,10,14,18,INT,05:41,3817,7.92,1,16,1.2672,0.223886926
265143,1000104630,120624.449,1.887,25,12,15,INT,03:11,PITT,483126,1000104630,119980.622,1.848,12,42,26,INT,03:18,3820,7.92,2,13,1.0296,0.181908127
265171,1000104630,120627.025,4.463,32,15,20,INT,05:56,PITT,483150,1000104630,119983.18,4.406,15,24,31,INT,06:03,3821,7.92,2,17,1.3464,0.237879859
265172,1000104630,120627.221,4.659,24,33,20,INT,06:00,PITT,483151,1000104630,119983.373,4.599,22,210,74,INT,06:04,3822,7.92,2,2,0.1584,0.027985866
265173,1000104630,120627.315,4.753,34,12,15,INT,05:56,PITT,483154,1000104630,119983.639,4.865,11,38,34,INT,05:58,3823,7.92,2,23,1.8216,0.321837456
265176,1000104630,120627.652,5.09,30,69,27,INT,05:57,AXGR,483156,1000104630,119983.853,5.079,17,158,39,INT,06:07,3824,7.92,1,13,1.0296,0.181908127
265180,1000104630,120628.128,5.566,24,19,17,INT,06:00,PITT,483159,1000104630,119984.271,5.497,20,45,26,INT,06:05,3825,7.92,1,4,0.3168,0.055971731
265186,1000104640,120629.229,0.469,23,50,23,INT,05:55,AXGR,483163,1000104640,119985.368,0.468,15,86,20,INT,06:00,3827,7.92,1,8,0.6336,0.111943463
265187,1000104640,120629.462,0.702,26,59,40,INT,05:51,GENE,483164,1000104640,119985.58,0.68,19,75,47,INT,05:58,3828,7.92,1,7,0.5544,0.09795053
265191,1000104640,120630.551,1.791,22,13,15,INT,05:48,PITT,483168,1000104640,119986.646,1.746,14,51,26,INT,05:46,3829,7.92,1,8,0.6336,0.111943463
265196,1000104650,120635.614,0.758,28,14,15,INT,05:43,PITT,483178,1000104650,119991.654,0.725,14,42,23,INT,05:53,3830,7.92,1,14,1.1088,0.19590106
265204,1000104650,120637.353,2.497,29,27,60,INT,05:45,CIGR,483185,1000104650,119993.402,2.473,22,51,106,INT,05:55,3831,7.92,2,7,0.5544,0.09795053
265211,1000104650,120638.282,3.426,27,14,15,INT,05:37,PITT,483192,1000104650,119994.309,3.38,14,95,66,INT,05:43,3832,7.92,3,13,1.0296,0.181908127
265224,1000104650,120641.034,6.178,25,139,132,INT,05:20,GENE,483206,1000104650,119997.045,6.116,21,138,122,INT,05:47,3833,7.92,1,4,0.3168,0.055971731
265230,1000104660,120643.38,2.304,30,39,18,INT,05:42,AXGR,483215,1000104660,119999.344,2.272,15,46,79,INT,05:43,3834,7.92,2,15,1.188,0.209893993
265232,1000104660,120643.58,2.504,21,61,15,INT,05:50,AXGR,483216,1000104660,119999.543,2.471,13,74,18,INT,05:50,3835,7.92,2,8,0.6336,0.111943463
265238,1000104660,120644.611,3.535,25,110,42,INT,05:37,GENE,483221,1000104660,120000.468,3.396,21,145,78,INT,05:54,3836,7.92,2,4,0.3168,0.055971731
265392,1000104700,120663.258,1.305,26,252,101,INT,05:38,GENE,483409,1000104700,120019.031,1.33,15,238,82,INT,05:47,3838,7.92,1,11,0.8712,0.153922261
265395,1000104700,120663.712,1.759,23,82,21,INT,05:41,AXGR,483412,1000104700,120019.585,1.884,15,201,31,INT,05:45,3839,7.92,1,8,0.6336,0.111943463
265396,1000104700,120663.859,1.906,28,161,26,INT,05:42,AXGR,483413,1000104700,120019.7,1.999,16,408,108,INT,05:43,3840,7.92,1,12,0.9504,0.167915194
265427,1000104710,120669.497,1.368,24,13,15,INT,06:05,PITT,483433,1000104710,120025.165,1.353,14,26,19,INT,06:08,3841,7.92,2,10,0.792,0.139929329
265430,1000104710,120669.697,1.568,30,12,15,INT,06:05,PITT,483436,1000104710,120025.25,1.438,11,50,21,INT,06:10,3842,7.92,2,19,1.5048,0.265865724
265431,1000104710,120670.347,2.218,23,30,44,INT,05:50,GENE,483440,1000104710,120026.119,2.307,17,24,22,INT,05:57,3843,7.92,2,6,0.4752,0.083957597
265433,1000104710,120670.455,2.326,22,16,15,INT,05:53,PITT,483439,1000104710,120026.016,2.204,11,48,31,INT,05:58,3844,7.92,2,11,0.8712,0.153922261
265435,1000104710,120670.846,2.717,23,95,46,INT,05:43,GENE,483442,1000104710,120026.59,2.778,17,106,39,INT,05:56,3845,7.92,1,6,0.4752,0.083957597
265438,1000104710,120671.38,3.251,28,15,15,INT,05:48,PITT,483445,1000104710,120027.039,3.227,19,27,18,INT,05:55,3846,7.92,1,9,0.7128,0.125936396
265443,1000104710,120672.489,4.36,26,53,18,INT,05:46,AXGR,483448,1000104710,120028.041,4.229,15,83,38,INT,06:01,3847,7.92,2,11,0.8712,0.153922261
265444,1000104710,120672.828,4.699,30,70,17,INT,05:47,AXGR,483450,1000104710,120028.54,4.728,18,79,21,INT,05:51,3848,7.92,2,12,0.9504,0.167915194
265448,1000104710,120673.75,5.621,24,21,15,INT,05:44,PITT,483453,1000104710,120029.488,5.676,17,536,128,INT,05:57,3849,7.92,1,7,0.5544,0.09795053
265464,1000104720,120676.663,2.535,26,31,15,INT,06:02,AXGR,483467,1000104720,120032.221,2.449,18,953,138,INT,05:41,3852,7.92,1,8,0.6336,0.111943463
265482,1000104720,120679.477,5.349,21,40,23,INT,05:35,PITT,483483,1000104720,120034.994,5.222,11,82,34,INT,05:37,3853,7.92,4,10,0.792,0.139929329
265488,1000104730,120680.278,0.017,20,48,18,INT,05:48,AXGR,483493,1000104730,120035.9,0.059,11,95,61,INT,05:48,3854,7.92,1,9,0.7128,0.125936396
265490,1000104730,120680.627,0.366,27,37,36,INT,03:52,GENE,483494,1000104730,120036.24,0.399,17,98,87,INT,04:02,3855,7.92,1,10,0.792,0.139929329
265511,1000104730,120685.625,5.364,28,40,15,INT,05:51,AXGR,483515,1000104730,120041.155,5.314,18,66,21,INT,05:59,3856,7.92,1,10,0.792,0.139929329
265513,1000104730,120686.137,5.876,21,70,76,INT,04:57,GENE,483517,1000104730,120041.663,5.822,10,54,18,INT,05:07,3857,7.92,3,11,0.8712,0.153922261
265580,1000104750,120695.756,3.318,27,14,15,INT,06:14,PITT,483591,1000104750,120051.352,3.435,12,72,26,INT,06:07,3858,7.92,2,15,1.188,0.209893993
265592,1000104750,120696.986,4.548,22,29,16,INT,05:32,PITT,483601,1000104750,120052.509,4.592,15,277,96,INT,06:05,3859,7.92,1,7,0.5544,0.09795053
265594,1000104750,120697.232,4.794,22,15,15,INT,05:51,PITT,483602,1000104750,120052.684,4.767,18,26,23,INT,05:51,3860,7.92,2,4,0.3168,0.055971731
265595,1000104750,120697.308,4.87,21,11,15,INT,05:53,PITT,483603,1000104750,120052.747,4.83,19,27,18,INT,05:57,3861,7.92,1,2,0.1584,0.027985866
265596,1000104750,120697.746,5.308,35,26,20,INT,05:52,PITT,483604,1000104750,120053.191,5.274,19,44,22,INT,05:58,3862,7.92,2,16,1.2672,0.223886926
265599,1000104750,120698.378,5.94,24,35,19,INT,06:04,PITT,483611,1000104750,120053.815,5.898,17,165,78,INT,06:10,3863,7.92,2,7,0.5544,0.09795053
265602,1000104750,120698.509,6.071,22,18,23,INT,06:08,PITT,483615,1000104750,120053.945,6.028,13,89,96,INT,06:12,3864,7.92,1,9,0.7128,0.125936396
265649,1000104770,120710.495,5.782,23,133,26,INT,06:00,AXGR,483671,1000104770,120065.982,5.886,20,295,123,INT,06:01,3865,7.92,1,3,0.2376,0.041978799
265738,1000104800,120728.288,5.311,23,71,15,INT,05:59,AXGR,483777,1000104800,120083.386,5.26,23,81,26,INT,06:04,3866,7.92,2,0,0,0
265758,1000104810,120730.957,1.907,24,94,74,INT,05:38,GENE,483794,1000104810,120085.987,1.855,11,32,62,INT,06:21,3868,7.92,1,13,1.0296,0.181908127
265764,1000104810,120731.528,2.478,28,49,55,INT,05:29,GENE,483800,1000104810,120086.743,2.611,10,15,18,INT,05:32,3870,7.92,2,18,1.4256,0.251872792
265765,1000104810,120731.642,2.592,24,40,23,INT,06:10,PITT,483799,1000104810,120086.69,2.558,16,72,61,INT,06:17,3871,7.92,2,8,0.6336,0.111943463
265768,1000104810,120732.164,3.114,22,67,18,INT,06:27,AXGR,483803,1000104810,120087.194,3.062,14,91,45,INT,06:25,3872,7.92,1,8,0.6336,0.111943463
265769,1000104810,120732.608,3.558,24,38,30,INT,06:13,GENE,483804,1000104810,120087.662,3.53,21,78,31,INT,06:16,3873,7.92,1,3,0.2376,0.041978799
265770,1000104810,120733.1,4.05,27,70,31,INT,06:06,GENE,483805,1000104810,120088.102,3.97,20,103,40,INT,06:12,3874,7.92,1,7,0.5544,0.09795053
265773,1000104810,120733.75,4.7,21,26,15,INT,05:36,PITT,483806,1000104810,120088.78,4.648,19,243,31,INT,05:42,3875,7.92,1,2,0.1584,0.027985866
265774,1000104810,120734.122,5.072,22,12,15,INT,05:39,PITT,483809,1000104810,120089.133,5.001,19,18,18,INT,05:44,3876,7.92,2,3,0.2376,0.041978799
265776,1000104810,120734.171,5.121,28,13,15,INT,06:09,PITT,483812,1000104810,120089.399,5.267,12,118,49,INT,05:50,3877,7.92,2,16,1.2672,0.223886926
265777,1000104810,120734.222,5.172,32,20,15,INT,05:41,PITT,483810,1000104810,120089.232,5.1,16,155,100,INT,05:47,3878,7.92,1,16,1.2672,0.223886926
265792,1000104820,120735.715,0.552,21,35,20,INT,05:45,PITT,483821,1000104820,120090.821,0.663,18,63,26,INT,06:14,3881,7.92,1,3,0.2376,0.041978799
265795,1000104820,120735.975,0.812,23,88,18,INT,06:15,AXGR,483822,1000104820,120091.035,0.877,18,109,26,INT,06:21,3882,7.92,4,5,0.396,0.069964664
265798,1000104820,120736.149,0.986,25,247,60,INT,06:01,GENE,483825,1000104820,120091.114,0.956,18,300,140,INT,06:07,3883,7.92,2,7,0.5544,0.09795053
265821,1000104820,120738.21,3.047,23,247,132,INT,05:33,GENE,483836,1000104820,120093.272,3.114,13,412,155,INT,05:47,3885,7.92,2,10,0.792,0.139929329
265827,1000104820,120739.526,4.363,22,16,15,INT,05:40,PITT,483846,1000104820,120094.584,4.426,19,62,26,INT,06:08,3888,7.92,1,3,0.2376,0.041978799
265832,1000104820,120740.263,5.1,31,87,84,INT,05:45,GENE,483850,1000104820,120095.195,5.037,21,72,56,INT,06:06,3889,7.92,2,10,0.792,0.139929329
265833,1000104820,120740.424,5.261,20,114,76,INT,05:45,GENE,483851,1000104820,120095.325,5.167,22,851,106,INT,06:09,3890,7.92,1,-2,-0.1584,-0.027985866
265843,1000104830,120741.414,0.173,27,16,15,INT,06:09,PITT,483857,1000104830,120096.254,0.081,13,17,18,INT,06:18,3893,7.92,1,14,1.1088,0.19590106
265849,1000104830,120742.222,0.981,35,140,106,INT,05:35,GENE,483859,1000104830,120097.196,1.023,34,1838,175,INT,05:50,3896,7.92,1,1,0.0792,0.013992933
265858,1000104830,120743.478,2.237,20,10,15,INT,06:08,PITT,483868,1000104830,120098.423,2.25,18,57,41,INT,06:18,3900,7.92,1,2,0.1584,0.027985866
265859,1000104830,120743.712,2.471,21,44,63,INT,05:39,GENE,483869,1000104830,120098.67,2.497,22,65,58,INT,05:51,3901,7.92,1,-1,-0.0792,-0.013992933
265864,1000104830,120744.59,3.349,28,69,105,INT,05:46,GENE,483872,1000104830,120099.506,3.333,22,75,104,INT,06:26,3902,7.92,1,6,0.4752,0.083957597
265865,1000104830,120744.877,3.636,22,32,55,INT,05:45,GENE,483875,1000104830,120099.959,3.786,15,20,29,INT,05:53,3903,7.92,2,7,0.5544,0.09795053
265867,1000104830,120745.307,4.066,22,17,16,INT,06:01,PITT,483876,1000104830,120100.209,4.036,24,26,27,INT,06:07,3904,7.92,1,-2,-0.1584,-0.027985866
265868,1000104830,120745.605,4.364,31,13,15,INT,05:47,PITT,483877,1000104830,120100.498,4.325,24,28,29,INT,05:54,3905,7.92,1,7,0.5544,0.09795053
265869,1000104830,120745.84,4.599,32,446,124,INT,05:42,GENE,483878,1000104830,120100.782,4.609,22,468,135,INT,05:51,3906,7.92,1,10,0.792,0.139929329
265872,1000104830,120746.587,5.346,21,205,58,INT,05:48,GENE,483879,1000104830,120101.51,5.337,25,641,119,INT,05:47,3907,7.92,1,-4,-0.3168,-0.055971731
265874,1000104830,120747.079,5.838,26,135,92,INT,05:38,GENE,483880,1000104830,120102.021,5.848,19,126,103,INT,05:48,3909,7.92,1,7,0.5544,0.09795053
265879,1000104840,120749.022,1.713,26,13,15,INT,06:16,PITT,483885,1000104840,120103.871,1.698,20,23,19,INT,06:21,3911,7.92,1,6,0.4752,0.083957597
265880,1000104840,120749.336,2.027,23,15,15,INT,05:59,PITT,483886,1000104840,120104.18,2.007,20,69,35,INT,06:03,3912,7.92,3,3,0.2376,0.041978799
265895,1000104840,120751.425,4.116,24,111,129,INT,05:33,GENE,483903,1000104840,120106.287,4.114,13,104,119,INT,05:42,3913,7.92,1,11,0.8712,0.153922261
265901,1000104840,120752.088,4.779,20,13,15,INT,05:35,PITT,483907,1000104840,120106.91,4.737,13,118,70,INT,05:40,3914,7.92,1,7,0.5544,0.09795053
265942,1000104850,120756.979,3.501,20,13,15,INT,05:35,PITT,483955,1000104850,120111.852,3.571,11,49,20,INT,05:42,3915,7.92,2,9,0.7128,0.125936396
265989,1000104860,120762.302,2.656,21,50,68,INT,05:37,GENE,483995,1000104860,120117.051,2.664,16,20,18,INT,05:46,3917,7.92,1,5,0.396,0.069964664
266020,1000104870,120767.487,1.672,24,60,36,INT,05:33,GENE,484020,1000104870,120122.196,1.685,20,153,47,INT,05:45,3918,7.92,2,4,0.3168,0.055971731
266023,1000104870,120767.9,2.085,26,13,15,INT,05:40,PITT,484022,1000104870,120122.569,2.058,16,19,25,INT,05:45,3919,7.92,1,10,0.792,0.139929329
266026,1000104870,120768.447,2.632,26,45,74,INT,05:37,GENE,484024,1000104870,120123.116,2.605,20,246,96,INT,05:46,3920,7.92,1,6,0.4752,0.083957597
266031,1000104870,120769.058,3.243,26,16,81,INT,05:37,CIGR,484026,1000104870,120123.716,3.205,21,395,111,INT,06:09,3921,7.92,1,5,0.396,0.069964664
266131,1000104900,120789.028,5.223,27,13,15,INT,05:54,PITT,484108,1000104900,120143.528,5.191,21,21,23,INT,06:03,3924,7.92,1,6,0.4752,0.083957597
266140,1000104910,120790.603,0.629,25,51,20,INT,05:34,AXGR,484113,1000104910,120145.084,0.617,17,669,110,INT,05:48,3926,7.92,1,8,0.6336,0.111943463
266141,1000104910,120790.786,0.812,23,73,34,INT,05:58,GENE,484114,1000104910,120145.299,0.832,20,117,132,INT,06:01,3927,7.92,1,3,0.2376,0.041978799
266148,1000104910,120795.804,5.83,24,13,15,INT,05:36,PITT,484121,1000104910,120150.255,5.788,21,26,18,INT,05:49,3928,7.92,2,3,0.2376,0.041978799
266158,1000104920,120796.204,0.051,28,41,24,INT,05:45,PITT,484125,1000104920,120150.762,0.163,15,27,18,INT,05:54,3929,7.92,1,13,1.0296,0.181908127
266161,1000104920,120796.76,0.607,33,30,42,INT,05:41,GENE,484127,1000104920,120151.281,0.682,20,302,59,INT,05:51,3931,7.92,1,13,1.0296,0.181908127
266168,1000104920,120797.894,1.741,25,190,90,INT,05:38,GENE,484130,1000104920,120152.282,1.683,19,371,103,INT,06:05,3933,7.92,1,6,0.4752,0.083957597
266186,1000104920,120800.113,3.96,29,22,15,INT,05:41,PITT,484148,1000104920,120154.533,3.934,20,38,20,INT,05:47,3934,7.92,2,9,0.7128,0.125936396
266207,1000104930,120802.795,0.446,26,342,101,INT,05:33,GENE,484167,1000104930,120157.279,0.519,20,159,77,INT,06:10,3935,7.92,1,6,0.4752,0.083957597
266209,1000104930,120803.182,0.833,20,160,103,INT,05:41,GENE,484168,1000104930,120157.475,0.715,18,925,140,INT,06:07,3936,7.92,1,2,0.1584,0.027985866
266238,1000104930,120806.567,4.218,24,94,71,INT,05:47,GENE,484184,1000104930,120160.978,4.218,17,130,90,INT,06:10,3938,7.92,1,7,0.5544,0.09795053
266244,1000104930,120808.467,6.118,29,56,115,INT,05:42,GENE,484195,1000104930,120162.761,6.001,10,17,19,INT,05:37,3939,7.92,3,19,1.5048,0.265865724
266284,1000104940,120811.954,3.406,21,70,28,INT,06:19,AXGR,484240,1000104940,120166.271,3.382,17,76,23,INT,06:25,3942,7.92,1,4,0.3168,0.055971731
266289,1000104940,120812.156,3.608,32,253,273,INT,04:53,GENE,484249,1000104940,120166.622,3.733,12,46,47,INT,04:22,3943,7.92,2,20,1.584,0.279858657
266305,1000104940,120813.309,4.761,25,207,108,INT,04:51,GENE,484267,1000104940,120167.791,4.902,16,594,279,INT,05:22,3944,7.92,1,9,0.7128,0.125936396
266317,1000104940,120814.07,5.522,20,29,68,INT,06:07,CIGR,484279,1000104940,120168.298,5.409,12,72,29,INT,05:41,3945,7.92,1,8,0.6336,0.111943463
266394,1000104950,120818.199,3.427,27,190,58,INT,05:30,GENE,484348,1000104950,120172.551,3.506,21,169,50,INT,05:31,3946,7.92,1,6,0.4752,0.083957597
266407,1000104950,120818.774,4.002,28,95,63,INT,06:46,GENE,484355,1000104950,120173.097,4.052,23,636,295,INT,06:19,3947,7.92,1,5,0.396,0.069964664
266410,1000104950,120819.262,4.49,25,359,42,INT,06:11,GENE,484361,1000104950,120173.55,4.505,24,723,156,INT,06:20,3949,7.92,1,1,0.0792,0.013992933
266414,1000104950,120819.676,4.904,34,243,47,INT,05:31,GENE,484364,1000104950,120174.089,5.044,16,75,25,INT,05:39,3952,7.92,1,18,1.4256,0.251872792
266435,1000104960,120823.007,2.017,32,12,17,EXT,10:27,PITT,484390,1000104960,120177.164,2.007,30,19,20,EXT,10:40,3954,7.92,1,2,0.1584,0.027985866
266438,1000104960,120823.158,2.168,22,72,36,INT,04:12,GENE,484393,1000104960,120177.297,2.14,16,83,45,INT,04:28,3955,7.92,1,6,0.4752,0.083957597
266439,1000104960,120823.379,2.389,20,97,30,INT,05:44,GENE,484394,1000104960,120177.614,2.457,24,128,27,INT,05:57,3956,7.92,2,-4,-0.3168,-0.055971731
266440,1000104960,120823.569,2.579,20,16,17,INT,04:19,PITT,484395,1000104960,120177.797,2.64,28,345,38,INT,04:18,3957,7.92,1,-8,-0.6336,-0.111943463
266448,1000104960,120826.054,5.064,27,48,52,INT,05:43,GENE,484402,1000104960,120180.095,4.938,21,568,124,INT,06:00,3959,7.92,1,6,0.4752,0.083957597
266476,1000104970,120827.568,0.476,28,78,28,INT,05:56,AXGR,484423,1000104970,120181.734,0.514,24,81,35,INT,06:02,3963,7.92,1,4,0.3168,0.055971731
266478,1000104970,120827.807,0.715,22,87,60,INT,05:28,GENE,484425,1000104970,120181.911,0.691,16,171,76,INT,05:36,3964,7.92,1,6,0.4752,0.083957597
266485,1000104970,120828.297,1.205,24,11,15,INT,08:16,PITT,484433,1000104970,120182.398,1.178,14,25,26,INT,08:25,3965,7.92,1,10,0.792,0.139929329
266486,1000104970,120828.421,1.329,23,20,28,INT,05:52,PITT,484435,1000104970,120182.525,1.305,25,31,31,INT,06:00,3966,7.92,1,-2,-0.1584,-0.027985866
266490,1000104970,120828.768,1.676,22,53,31,INT,05:47,GENE,484439,1000104970,120182.872,1.652,18,84,31,INT,05:51,3967,7.92,1,4,0.3168,0.055971731
266494,1000104970,120829.42,2.328,34,10,15,INT,06:29,PITT,484452,1000104970,120183.69,2.47,18,23,18,INT,06:34,3968,7.92,4,16,1.2672,0.223886926
266499,1000104970,120829.599,2.507,20,8,15,INT,06:29,CISL,484451,1000104970,120183.677,2.457,16,47,44,INT,05:56,3969,7.92,1,4,0.3168,0.055971731
266500,1000104970,120829.888,2.796,22,12,15,INT,06:26,PITT,484457,1000104970,120183.964,2.744,20,27,25,INT,06:32,3970,7.92,2,2,0.1584,0.027985866
266545,1000104970,120833.256,6.164,27,106,125,INT,05:21,GENE,484504,1000104970,120187.303,6.083,24,537,137,INT,06:00,3972,7.92,1,3,0.2376,0.041978799
266546,1000104970,120833.274,6.182,23,15,15,INT,06:38,PITT,484511,1000104970,120187.336,6.116,11,28,30,INT,06:49,3973,7.92,1,12,0.9504,0.167915194
266549,1000104980,120833.406,0.102,30,15,15,INT,07:27,PITT,484514,1000104980,120187.476,0.115,12,28,20,INT,07:43,3975,7.92,1,18,1.4256,0.251872792
266551,1000104980,120833.542,0.238,22,53,20,INT,05:56,AXGR,484520,1000104980,120187.692,0.331,14,297,85,INT,05:45,3976,7.92,3,8,0.6336,0.111943463
